url,status
https://www.nbcnews.com/mach/video/spacex-s-falcon-heavy-launch-could-revolutionize-space-travel-1154345027949,200
https://www.nbcnews.com/mach/video/the-largest-underwater-volcano-explosion-the-world-almost-missed-1158176835781,200
https://www.nbcnews.com/rassets1/icons.css?soBigTime=123,200
https://www.nbcnews.com/mach/video/planets-discovered-beyond-the-milky-way-for-the-first-time-ever-1154955331881,200
https://www.nbcnews.com/mach/video/this-new-boston-dynamics-robot-can-hold-the-door-for-its-friend-1159931971720?playlist=mmlsnnd_mach,200
https://www.nbcnews.com/feature/nbc-out/pelosi-goes-where-no-political-leader-has-gone-rupaul-s-n838856,200
https://www.nbcnews.com/feature/nbc-out/three-decades-later-men-who-survived-gay-plague-speak-out-n825621,200
https://www.nbcnews.com/feature/nbc-out/flair-dramatic-adam-rippon-ready-olympic-spotlight-n841496,200
https://www.nbcnews.com/feature/nbc-out/2nd-annual-women-s-march-some-protesters-left-pussy-hats-n839901,200
https://www.nbcnews.com/feature/nbc-out/meet-rainbow-voices-mumbai-india-s-first-only-lgbtq-choir-n838801,200
https://www.nbcnews.com/feature/nbc-out/support-lgbtq-people-suffers-alarming-erosion-report-finds-n840991,200
https://www.nbcnews.com/feature/nbc-out/new-religious-freedom-division-sows-fears-lgbtq-discrimination-n839256,200
https://www.nbcnews.com/feature/nbc-out/2018-s-must-see-lgbtq-art-shows-around-world-n837301,200
https://www.nbcnews.com/feature/nbc-out/citing-trump-effect-gov-cuomo-backs-new-lgbtq-protections-n845206,200
https://www.nbcnews.com/feature/nbc-out/recent-murder-highlights-intimate-partner-violence-trans-community-n837161,200
https://www.nbcnews.com/pop-culture/celebrity/celebrity-deaths-2017-looking-back-famous-figures-we-lost-n831216,200
https://www.nbcnews.com/feature/nbc-out/order-tell-lgbtq-stories-filmmakers-asia-turn-web-n839826,200
https://www.nbcnews.com/feature/nbc-out/india-s-gay-prince-forefront-country-s-lgbtq-movement-n842601,200
https://www.nbcnews.com/feature/nbc-out/baker-can-refuse-make-same-sex-wedding-cakes-judge-rules-n845501,200
https://www.nbcnews.com/feature/nbc-out/coming-out-changes-game-olympian-gus-kenworthy-n838346,200
https://www.nbcnews.com/feature/nbc-out/former-football-player-reflects-life-nfl-closet-n842821,200
https://www.nbcnews.com/feature/nbc-out/80-000-teens-will-undergo-conversion-therapy-near-future-study-n841356,200
https://www.nbcnews.com/feature/nbc-out/abortion-lgbtq-issue-too-advocates-stress-n839966,200
https://www.nbcnews.com/feature/nbc-out/none-america-s-100-largest-churches-are-lgbtq-affirming-new-n834266,200
https://www.nbcnews.com/feature/nbc-out/openly-gay-figure-skater-makes-u-s-olympic-team-history-n835741,200
http://www.nbcnews.com/video/california-judge-sides-with-tastries-bakery-in-discrimination-case-1154756675634,301
https://www.nbcnews.com/feature/nbc-out/across-u-s-lgbtq-christians-try-change-hearts-minds-pews-n841611,200
https://www.nbcnews.com/feature/nbc-out/after-coming-out-h-s-football-star-headed-indiana-state-n834041,200
https://www.nbcnews.com/feature/nbc-out/netflix-s-new-queer-eye-reboot-transforming-new-generation-straight-n845146,200
https://www.nbcnews.com/feature/nbc-out/walgreens-adopts-transgender-inclusive-bathroom-policy-n845601,200
https://www.nbcnews.com/feature/nbc-out/oscars-make-history-quietly-transgender-nominees-n840581,200
https://www.nbcnews.com/feature/nbc-out/lgbtq-youth-more-likely-seek-community-online-survey-shows-n836496,200
https://www.nbcnews.com/feature/nbc-out/republican-backed-education-bill-alarms-lgbtq-advocates-n845591,200
https://www.nbcnews.com/feature/nbc-out/review-star-born-oscar-nominee-fantastic-woman-n843276,200
https://www.nbcnews.com/storyline/immigration-reform/trump-will-end-protected-status-200-000-el-salvadorans-u-n835736,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/anger-grows-hope-fades-puerto-rico-s-ground-zero-remains-n833421,200
https://www.nbcnews.com/news/latino/legal-immigration-now-under-threat-white-house-key-reuniting-u-n841541,200
https://www.nbcnews.com/news/latino/survey-millennials-all-races-strongly-support-path-citizenship-n842281,200
https://www.nbcnews.com/politics/white-house/trump-s-roll-puerto-rico-n807216,200
https://www.nbcnews.com/news/latino/do-right-thing-thousands-rally-d-c-dream-act-protect-n827131,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-s-police-stage-sickout-over-unpaid-overtime-n835111,200
https://www.nbcnews.com/news/latino/though-dejected-immigration-activists-renew-fight-dreamers-deal-n840426,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-residents-without-power-work-keep-their-neighborhoods-safe-n839881,200
https://www.nbcnews.com/politics/politics-news/live-blog-trump-s-state-union-address-2018-n842741,200
https://www.nbcnews.com/card/house-republican-calls-capitol-police-arrest-illegal-aliens-attending-state-n842771,200
https://www.nbcnews.com/dateline/video/san-juan-mayor-makes-passionate-plea-to-save-puerto-rico-1058224195895,200
https://www.nbcnews.com/news/amp/ncna842256,200
https://www.nbcnews.com/news/amp/ncna838126,200
https://www.nbcnews.com/better/video/what-you-need-to-know-about-preparing-for-retirement-1003664963921,200
https://www.nbcnews.com/better/money/how-make-sure-you-have-enough-money-retirement-n726666,200
https://www.nbcnews.com/better/health/15-protein-packed-breakfasts-will-help-prevent-cravings-ncna780231,200
https://www.nbcnews.com/better/careers/6-myths-you-ve-been-told-about-procrastination-productivity-n763571,200
https://www.nbcnews.com/better/wellness/5-scientifically-proven-health-benefits-traveling-abroad-n759631,200
https://www.nbcnews.com/better/amp/ncna832951,200
https://www.nbcnews.com/better/business/how-create-emergency-fund-just-90-days-ncna803596,200
https://www.nbcnews.com/leftfield/video/sexual-harassment-training-s-metoo-moment-1155241027871,200
https://www.nbcnews.com/nightly-news/video/ntsb-investigating-grand-canyon-helicopter-crash-that-left-three-dead-1160007747553,200
https://www.nbcnews.com/video/philadelphia-eagles-super-bowl-victory-parade-fills-city-streets-with-fans-1157028931881,200
https://www.nbcnews.com/nightly-news/video/how-a-scam-called-brushing-is-used-to-inflate-online-reviews-1157145667636,200
https://www.nbcnews.com/better/video/we-worked-out-with-u-s-olympians-1157677635576,200
https://www.nbcnews.com/think/video/nuclear-deterrence-won-t-work-against-north-korea-here-s-why-1157689411532,200
https://www.nbcnews.com/nightly-news/video/meet-the-first-gerber-baby-with-down-syndrome-1156218947600,200
https://www.nbcnews.com/leftfield/video/ham-radios-are-last-line-of-communication-in-a-disaster-1156408387851,200
https://www.nbcnews.com/meet-the-press/video/full-flake-interview-treason-isn-t-a-joking-matter-1158959171759,200
https://www.nbcnews.com/news/mideast,200
https://www.nbcnews.com/nightly-news/video/oxycontin-manufacturer-says-it-will-stop-promoting-its-drugs-to-doctors-1158713923986,200
https://www.nbcnews.com/better/video/how-to-get-over-your-phone-addiction-with-a-digital-detox-1107714627695,200
https://www.nbcnews.com/nightly-news/video/maame-biney-makes-history-on-u-s-short-track-speedskating-team-1158719043957,200
https://www.nbcnews.com/video/trump-unveils-unprecedented-infrastructure-plan-as-part-of-2019-budget-1159743555686,200
https://www.nbcnews.com/video/death-and-democracy-how-dying-activist-ady-barkan-is-spending-his-final-days-1155927107591,200
https://www.nbcnews.com/nightly-news/video/extended-interview-fred-warmbier-sits-down-with-lester-holt-1158712899846,200
https://www.nbcnews.com/meet-the-press/video/full-short-interview-president-didn-t-wave-security-clearances-1158954051828,200
https://www.nbcnews.com/nightly-news/video/sibling-olympians-matt-and-becca-hamilton-compete-in-curling-1158719555796,200
https://www.nbcnews.com/better/video/2-minutes-with-nastia-liukin-olympic-gold-medalist-and-gymnast-1109805635981,200
https://www.nbcnews.com/think/video/why-it-matters-that-adult-actors-play-teen-characters-on-tv-1155088451867,200
https://www.nbcnews.com/watch/nightly-news/growing-autism-diagnoses-puzzle-researchers-208618051909,301
http://www.nbcnews.com/health/kids-health/brain-study-suggests-autism-starts-birth-n62681,301
https://www.nbcnews.com/better/video/how-to-lose-weight-and-keep-it-off-950208579509,200
https://www.nbcnews.com/better/amp/ncna763161,200
http://www.nbcnews.com/feature/nbc-out/gayborhood-racism-long-standing-philadelphia-report-says-n711081,301
https://www.nbcnews.com/news/amp/ncna731171,200
https://www.nbcnews.com/better/amp/ncna753441,200
http://www.nbcnews.com/better/wellness/how-thrive-arianna-huffington-launches-e-learning-series-n750901,301
https://www.nbcnews.com/better/sleep-better,200
https://www.nbcnews.com/better/good-cents,200
https://www.nbcnews.com/better/one-small-thing,200
http://www.nbcnews.com/feature/nbc-out,301
https://www.nbcnews.com/news/amp/ncna838856,200
http://www.nbcnews.com/feature/nbc-out/slur-video-exposes-racial-rifts-iconic-gay-enclave-n666281,301
https://www.nbcnews.com/news/amp/ncna711081,200
http://www.nbcnews.com/better/diet-fitness/6-protein-fiber-packed-veggie-breakfast-try-today-n740506,301
https://www.nbcnews.com/better/amp/ncna742131,200
http://www.nbcnews.com/better/diet-fitness/5-better-healthier-bowls-ramen-make-tonight-n734866,301
https://www.nbcnews.com/video/nassar-victims-father-tries-to-attack-former-doctor-in-court-1152168515783,200
https://www.nbcnews.com/nightly-news/video/new-details-emerge-on-natalie-wood-murder-1154309187654,200
https://www.nbcnews.com/nightly-news/video/robert-wagner-a-person-of-interest-in-natalie-wood-s-death-1151676995793,200
https://www.nbcnews.com/news/us-news/man-arrested-death-colts-player-uber-driver-charged-immigration-violations-n845381,200
https://www.nbcnews.com/video/slain-black-lives-matter-leader-remembered-in-north-carolina-1156707395657,200
https://www.nbcnews.com/news/us-news/cartoonish-sketch-helps-police-identify-thief-pennsylvania-n846336,200
https://www.nbcnews.com/news/us-news/kentucky-gunman-kills-parents-girlfriend-her-mom-taking-own-life-n847061,200
https://www.nbcnews.com/news/us-news/2-las-vegas-homeless-men-shot-dead-while-sleeping-one-n845196,200
https://www.nbcnews.com/nightly-news/video/sheriff-s-deputy-killed-others-wounded-in-colorado-shootout-1155175491988,200
https://www.nbcnews.com/news/us-news/rick-gates-lawyers-cite-irreconcilable-differences-request-split-n845791,200
https://www.nbcnews.com/storyline/americas-heroin-epidemic/rubio-asks-feds-crack-down-florida-sober-homes-drug-rehabs-n845041,200
https://www.nbcnews.com/better/health/want-better-relationship-ask-your-partner-question-ncna789326,200
https://www.nbcnews.com/better/amp/ncna830771,200
https://www.nbcnews.com/better/health/how-one-couple-lost-weight-redefining-date-night-ncna783076,200
https://www.nbcnews.com/specials/_assets/images/appicon192.png,200
https://www.nbcnews.com/specials/deal-island,200
https://www.nbcnews.com/specials/year-pictures-2017,200
https://www.nbcnews.com/specials/navajo-coal,200
https://www.nbcnews.com/dateline/video/american-airlines-flight-attendant-suspended-over-confrontation-on-plane-928128067816,200
http://www.nbcnews.com/video/nightly-news/35207336,200
https://www.nbcnews.com/specials,200
https://www.nbcnews.com/news/us-news/california-family-kicked-delta-flight-threatened-jail-refusing-give-toddler-n755141,200
https://www.nbcnews.com/specials/manifest.json,200
https://www.nbcnews.com/widget/video-embed/1158960195621,200
https://www.nbcnews.com/widget/video-embed/1158959171759,200
https://www.nbcnews.com/politics/politics-news/amp/white-house-trump-has-absolute-confidence-john-kelly-n846866,200
https://www.nbcnews.com/politics/white-house/trump-angry-chief-staff-kelly-musing-about-possible-replacements-n846366,200
https://www.nbcnews.com/feature/nbc-out/husband-charged-grisly-killing-transgender-pageant-founder-n836066,200
https://www.nbcnews.com/feature/nbc-out/heinous-atrocity-lesbian-couple-two-kids-murdered-new-york-basement-n833166,200
https://www.nbcnews.com/news/amp/ncna839101,200
https://www.nbcnews.com/better/amp/ncna731146,200
https://www.nbcnews.com/video/learn-the-healthiest-foods-to-get-at-chipotle-wendy-s-and-other-chains-893815875742,200
http://www.nbcnews.com/,301
http://www.nbcnews.com/politics,301
http://www.nbcnews.com/nightly-news,301
http://www.nbcnews.com/meet-the-press,301
http://www.nbcnews.com/dateline,301
https://www.nbcnews.com/video/sessions-sheriffs-central-to-law-enforcement-s-anglo-american-heritage-1159755331796,200
https://www.nbcnews.com/widget/video-embed/1159755331796,200
https://www.nbcnews.com/politics/politics-news/amp/jeff-sessions-remarks-anglo-american-heritage-law-enforcement-n847286,200
https://www.nbcnews.com/video/puerto-ricans-band-together-after-receiving-little-help-from-government-1064613443727,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-crisis-race-against-time-evacuate-infirm-n810686,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/puerto-rico-takes-steps-boost-electric-power-next-week-n811561,200
https://www.nbcnews.com/news/amp/ncna811976,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/some-puerto-ricans-feel-it-s-not-time-bail-out-n809271,200
https://www.nbcnews.com/nightly-news/video/puerto-rico-experiencing-water-crisis-after-hurricane-maria-1075504707826,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/three-star-general-adds-military-power-puerto-rico-it-enough-n805636,200
https://www.nbcnews.com/better/health/when-bottom-drops-out-ceo-shares-how-losing-everything-made-ncna821836,200
https://www.nbcnews.com/better/health/fondness-fear-why-do-we-be-scared-ncna812661,200
https://www.nbcnews.com/better/amp/ncna824491,200
https://www.nbcnews.com/nightly-news/video/larry-nassar-complains-it-s-too-hard-to-listen-to-victim-stories-1140241987556,200
http://www.nbcnews.com/News/investigations,301
http://www.nbcnews.com/feature/flashback,301
http://www.nbcnews.com/storyline/iraq-turmoil,301
http://www.nbcnews.com/search,200
https://www.nbcnews.com/health/health-news/vigorous-exercise-can-slow-parkinson-s-n828521,200
https://www.nbcnews.com/mach/video/nissan-s-futuristic-driving-technology-lets-you-drive-a-car-with-brain-waves-1148405315803,200
https://www.nbcnews.com/health/health-news/scientists-try-deep-brain-stimulation-without-surgery-n767821,200
https://www.nbcnews.com/health/health-news/monkeys-brain-implants-steer-wheelchairs-using-thought-alone-n531156,200
https://www.nbcnews.com/health/mental-health/brain-stimulation-technique-might-treat-addiction-n473931,200
https://www.nbcnews.com/news/amp/ncna846096,200
https://www.nbcnews.com/widget/video-embed/1160064579849,200
https://www.nbcnews.com/news/us-news/amp/slain-colorado-woman-placed-craigslist-ad-hitman-kill-her-suspect-n847346,200
https://www.nbcnews.com/news/weird-news,200
https://www.nbcnews.com/tech/social-media,200
https://www.nbcnews.com/politics/elections,200
https://www.nbcnews.com/politics/politics-news/supreme-court-won-t-block-new-pennsylvania-congressional-maps-n844846,200
https://www.nbcnews.com/storyline/sexual-misconduct/ex-wife-rob-porter-pushes-back-against-donald-trump-s-n846956,200
https://www.nbcnews.com/better/business/4-tech-tools-help-you-get-out-debt-faster-ncna828351,200
https://www.nbcnews.com/better/business/how-spending-do-list-can-help-you-save-big-holiday-ncna822886,200
https://www.nbcnews.com/better/amp/ncna846016,200
https://www.nbcnews.com/better/money/12-million-americans-keep-secret-their-partner-n719381,200
https://www.nbcnews.com/better/business/love-money-navigating-finances-your-significant-other-ncna786511,200
https://www.nbcnews.com/better/business/6-things-you-can-should-change-your-retirement-accounts-ncna841071,200
https://www.nbcnews.com/better/business/how-save-more-money-2018-ncna841351,200
http://www.nbcnews.com/news/world/water-crisis-hits-cape-town-south-africa-day-zero-looms-n841881,301
http://www.nbcnews.com/news/world/south-african-president-jacob-zuma-faces-pressure-step-down-n845016,301
https://www.nbcnews.com/news/africa,200
https://www.nbcnews.com/news/world/amp/south-africa-s-next-leader-cyril-ramaphosa-faces-plenty-challenges-n845431,200
https://www.nbcnews.com/tech/tech-news/there-s-one-big-issue-uber-bikes-will-have-face-n843716,200
https://www.nbcnews.com/tech/tech-news/murdered-ohio-grandfather-s-family-sues-facebook-not-detecting-killer-n843371,200
https://www.nbcnews.com/news/world/julian-assange-loses-bid-get-british-arrest-warrant-dropped-n845001,200
https://www.nbcnews.com/tech/tech-news/uber-waymo-reach-surprise-245-million-settlement-self-driving-trade-n846306,200
https://www.nbcnews.com/tech/security/strava-fitness-tracking-map-reveals-military-bases-movements-war-zones-n841871,200
https://www.nbcnews.com/news/world/samsung-heir-lee-jae-yong-freed-after-appeal-south-korea-n844641,200
https://www.nbcnews.com/news/us-news/how-trump-tweet-imperiled-fisa-surveillance-legislation-n837231,200
https://www.nbcnews.com/tech/tech-news/former-uber-ceo-steals-show-court-trade-secrets-bro-cabulary-n845541,200
https://www.nbcnews.com/tech/social-media/facebook-says-big-changes-are-coming-your-news-feed-n837026,200
https://www.nbcnews.com/tech/innovation,200
https://www.nbcnews.com/tech/tech-news/former-uber-ceo-travis-kalanick-testifies-self-driving-secrets-case-n845101,200
https://www.nbcnews.com/news/us-news/u-s-senate-crosshairs-russian-hackers-fancy-bear-warns-cybersecurity-n837121,200
https://www.nbcnews.com/tech/mobile,200
https://www.nbcnews.com/storyline/hacking-of-america,200
https://www.nbcnews.com/pop-culture/tv/jennifer-salke-named-new-chief-amazon-studios-replacing-roy-price-n846406,200
https://www.nbcnews.com/tech/security,200
https://www.nbcnews.com/pop-culture/music/jack-white-bans-cellphone-use-upcoming-tour-dates-100-human-n840681,200
https://www.nbcnews.com/tech/tech-news/google-youtube-future-american-worker-n838971,200
https://www.nbcnews.com/tech/tech-news/facebook-living-breathing-crime-scene-says-one-former-manager-n837991,200
https://www.nbcnews.com/news/world/cyberattack-could-lead-inadvertent-nuclear-strike-think-tank-warns-n836731,200
https://www.nbcnews.com/video/revolution-town-hall-on-msnbc-live-video-with-google-and-youtube-1146758723571,200
https://www.nbcnews.com/storyline/hacking-of-america/twitter-alert-users-who-saw-russian-propaganda-during-election-n838501,200
https://www.nbcnews.com/tech/tech-news/net-connected-vibrator-collects-users-intimate-data-lawsuit-claims-n843566,200
https://www.nbcnews.com/tech/tech-news/alrighty-then-why-jim-carrey-deleting-facebook-n845666,200
https://www.nbcnews.com/tech/gadgets,200
https://www.nbcnews.com/news/amp/ncna845716,200
https://www.nbcnews.com/think/amp/ncna846976,200
https://www.nbcnews.com/think/my-belief,200
https://www.nbcnews.com/think/self-explanatory,200
https://www.nbcnews.com/think/hot-take,200
https://www.nbcnews.com/think/thought-experiment,200
https://www.nbcnews.com/better/health/how-lose-weight-good-ncna763161,200
https://www.nbcnews.com/better/diet-fitness/how-make-healthier-totally-tasty-nachos-tonight-n742131,200
https://www.nbcnews.com/better/diet-fitness/fast-food-cheat-sheet-here-s-what-order-10-chains-n731146,200
https://www.nbcnews.com/better/video/how-to-ride-your-bike-in-the-winter-or-cold-weather-1150304835714,200
https://www.nbcnews.com/better/video/snacks-in-the-office-948079171809,200
https://www.nbcnews.com/better/diet-fitness,200
https://www.nbcnews.com/better/video/i-tried-the-alterg-anti-gravity-treadmill-to-fix-my-running-form-1135746627506,200
https://www.nbcnews.com/better/video/monk-s-meats-in-brooklyn-new-york-is-the-meatless-butcher-1130203715583,200
https://www.nbcnews.com/better/video/yoga-poses-to-help-you-relax-and-sleep-better-1072033859800,200
https://www.nbcnews.com/better/a-better-way,200
https://www.nbcnews.com/better/wellness/7-surprising-foods-should-be-stored-fridge-n757481,200
https://www.nbcnews.com/better/video/jessamyn-stanley-every-body-yoga-how-i-learned-to-love-my-body-1120631875954,200
https://www.nbcnews.com/better/better/how-pack-perfect-salad-jar-ncna756256,200
https://www.nbcnews.com/better/video/how-to-plan-a-super-bowl-party-1153030723568,200
https://www.nbcnews.com/better/video/we-tried-tom-brady-s-diet-1112696387535,200
https://www.nbcnews.com/better/better/6-ways-get-more-out-your-workout-ncna758046,200
https://www.nbcnews.com/better/video/how-to-cut-a-pineapple-985816643900,200
https://www.nbcnews.com/better/video/how-to-save-money-at-the-grocery-store-989411395505,200
https://www.nbcnews.com/better/diet-fitness/i-stayed-hydrated-two-weeks-it-changed-my-life-n731131,200
https://www.nbcnews.com/better/video/we-tried-daybreaker-an-international-dance-party-founded-in-new-york-city-908409411597,200
https://www.nbcnews.com/better/diet-fitness/10-healthy-recipes-your-memorial-day-barbecue-n763546,200
https://www.nbcnews.com/better/video/daybreaker-s-quirky-office-for-an-early-morning-dance-party-1077133379587,200
https://www.nbcnews.com/better/video/diet-desserts-for-summer-984228931960,200
https://www.nbcnews.com/storyline/airplane-mode/american-pilots-reach-deal-avoid-canceling-flights-n825826,200
https://www.nbcnews.com/storyline/airplane-mode/airplane-traveler-files-lawsuit-after-14-hour-flight-between-obese-n756241,200
https://www.nbcnews.com/storyline/airplane-mode/trump-met-top-airline-executives-discuss-jobs-infrastructure-n718816,200
https://www.nbcnews.com/storyline/airplane-mode/hamster-flushed-down-toilet-after-college-student-s-pet-denied-n846116,200
https://www.nbcnews.com/storyline/airplane-mode/ex-united-airlines-employee-countersues-elderly-passenger-shoving-incident-n788746,200
https://www.nbcnews.com/storyline/airplane-mode/drone-hits-commercial-jet-canada-first-time-n810981,200
https://www.nbcnews.com/storyline/airplane-mode/u-s-hold-further-airline-laptop-bans-n777611,200
https://www.nbcnews.com/video/jfk-international-airport-water-main-break-shuts-down-incoming-flights-1131391043707,200
https://www.nbcnews.com/storyline/airplane-mode/united-fiasco-how-do-airlines-select-who-remove-overbooked-flights-n746331,200
https://www.nbcnews.com/storyline/airplane-mode/woman-delta-flight-says-she-was-mistaken-human-trafficking-victim-n824456,200
https://www.nbcnews.com/storyline/airplane-mode/power-back-atlanta-airport-hundreds-flights-still-canceled-n830691,200
https://www.nbcnews.com/storyline/airplane-mode/american-airlines-apologizes-after-accusing-nba-g-league-players-stealing-n832906,200
https://www.nbcnews.com/storyline/airplane-mode/court-rules-faa-must-reconsider-regulating-airline-seat-size-n787956,200
https://www.nbcnews.com/storyline/airplane-mode/faa-orders-a380-engine-inspections-after-midair-failure-emergency-landing-n810341,200
https://www.nbcnews.com/storyline/airplane-mode/rat-boards-flight-oakland-california-airport-forces-cancellation-n834221,200
https://www.nbcnews.com/storyline/airplane-mode/71-feared-dead-after-russian-passenger-plane-crashes-near-moscow-n846851,200
https://www.nbcnews.com/storyline/airplane-mode/thousands-upcoming-american-airlines-flights-don-t-have-pilots-union-n825016,200
https://www.nbcnews.com/storyline/airplane-mode/united-airlines-leggings-incident-shows-changing-nature-air-travel-n738926,200
https://www.nbcnews.com/storyline/airplane-mode/faa-investigates-air-canada-flight-after-failure-respond-during-landing-n813641,200
https://www.nbcnews.com/storyline/airplane-mode/outage-customs-border-protection-leads-long-lines-airports-n833921,200
https://www.nbcnews.com/storyline/airplane-mode/tsa-screening-tightened-cargo-six-middle-east-airlines-n839846,200
https://www.nbcnews.com/storyline/airplane-mode/all-united-airlines-domestic-flights-grounded-computer-outage-n710596,200
https://www.nbcnews.com/storyline/airplane-mode/airbus-could-abandon-a380-superjumbo-without-emirates-deal-n837741,200
https://www.nbcnews.com/storyline/airplane-mode/smoking-camera-battery-sparks-shooting-scare-orlando-airport-n819966,200
https://www.nbcnews.com/storyline/airplane-mode/naacp-issues-travel-advisory-against-american-airlines-warns-black-travelers-n814106,200
https://www.nbcnews.com/storyline/airplane-mode/black-passenger-removed-delta-flight-after-using-bathroom-files-bias-n829661,200
https://www.nbcnews.com/storyline/airplane-mode/commercial-air-travel-2017-was-safest-ever-travel-group-says-n833866,200
https://www.nbcnews.com/storyline/puerto-rico-crisis/amp/democrats-slam-fema-multi-million-food-contract-puerto-rico-didn-n845251,200
https://www.nbcnews.com/widget/video-embed/1138860611701,200
https://www.nbcnews.com/widget/video-embed/1147608131880,200
https://www.nbcnews.com/storyline,301
https://www.nbcnews.com/news/latino/puerto-ricans-daca-tps-recipients-take-stand-sotu-n842256,200
https://www.nbcnews.com/nightly-news/video/thousands-of-containers-sit-idle-at-san-juan-port-1057409603706,200
https://www.nbcnews.com/specials/airplane-mode,200
https://www.nbcnews.com/storyline/airplane-mode/boeing-slams-questionable-airbus-deal-make-bombardier-cseries-jets-alabama-n811381,200
https://www.nbcnews.com/storyline/airplane-mode/colorado-infant-overheats-aboard-delayed-united-airlines-flight-n777291,200
https://www.nbcnews.com/storyline/airplane-mode/rep-jackson-lee-suspects-she-was-accused-united-incident-because-n832726,200
https://www.nbcnews.com/storyline/airplane-mode/emotional-support-peacock-denied-flight-united-airlines-n842971,200
https://www.nbcnews.com/storyline/airplane-mode/two-officers-fired-after-doctor-dragged-united-airlines-flight-n811546,200
https://www.nbcnews.com/widget/video-embed/1026257475766?playerType=Onsite%20Embedded,200
https://www.nbcnews.com/widget/video-embed/1020686915832?playerType=Onsite%20Embedded,200
https://www.nbcnews.com/storyline/airplane-mode/six-overseas-airlines-now-free-u-s-laptop-ban-n781936,200
https://www.nbcnews.com/storyline/airplane-mode/flight-attendants-train-spot-human-trafficking-n716181,200
https://www.nbcnews.com/storyline/airplane-mode/instagram-fitness-model-jen-selter-kicked-american-airlines-flight-n841906,200
https://www.nbcnews.com/storyline/airplane-mode/plane-carrying-oklahoma-city-thunder-suffers-major-dent-after-bird-n815336,200
https://www.nbcnews.com/storyline/airplane-mode/atlanta-power-outage-highlights-larger-problem-aging-u-s-airports-n831246,200
https://www.nbcnews.com/storyline/airplane-mode/growls-are-growing-over-delta-s-new-rules-flying-service-n841376,200
https://www.nbcnews.com/storyline/airplane-mode/ticket-mix-causes-woman-miss-flight-visit-dying-mom-n841601,200
https://www.nbcnews.com/storyline/airplane-mode/be-careful-lithium-ion-batteries-europe-warns-christmas-air-travelers-n831241,200
https://www.nbcnews.com/storyline/airplane-mode/serial-stowaway-marilyn-hartman-arrested-again-chicago-airport-n839521,200
https://www.nbcnews.com/storyline/airplane-mode/london-bound-delta-passengers-flight-got-turned-around-twice-n834326,200
https://www.nbcnews.com/video/air-france-plane-engine-explodes-mid-flight-1059227203940,200
https://www.nbcnews.com/video/authorities-forcibly-removed-a-passenger-from-the-plane-1056161859685,200
https://www.nbcnews.com/storyline/airplane-mode/investigation-launched-serious-airbus-a380-engine-failure-n806301,200
https://www.nbcnews.com/storyline/airplane-mode/delta-offer-free-texting-aboard-flights-latest-bid-draw-customers-n805141,200
https://www.nbcnews.com/storyline/airplane-mode/delta-air-lines-grounds-domestic-fleet-after-systems-outage-n713956,200
https://www.nbcnews.com/storyline/airplane-mode/atlanta-airport-loses-power-trapping-travelers-planes-terminals-n830546,200
https://www.nbcnews.com/storyline/airplane-mode/two-planes-clip-wings-taxiway-new-york-s-jfk-airport-n824426,200
https://www.nbcnews.com/storyline/airplane-mode/delta-imposes-new-guidelines-service-animals-allowed-board-n839186,200
https://www.nbcnews.com/storyline/airplane-mode/air-berlin-pilots-investigated-after-performing-risky-farewell-maneuver-n812186,200
https://www.nbcnews.com/storyline/airplane-mode/indonesia-airasia-jet-plunges-24-000-feet-just-9-minutes-n810971,200
https://www.nbcnews.com/storyline/airplane-mode/guess-which-big-airline-scored-lowest-airline-satisfaction-survey-again-n751221,200
https://www.nbcnews.com/storyline/airplane-mode/strangers-plane-delta-passengers-arrested-mid-flight-tryst-n816416,200
https://www.nbcnews.com/storyline/airplane-mode/southwest-airlines-apologizes-after-video-shows-woman-being-dragged-plane-n805111,200
https://www.nbcnews.com/storyline/airplane-mode/tokyo-bound-flight-chrissy-teigen-forced-return-los-angeles-n832786,200
https://www.nbcnews.com/storyline/airplane-mode/emirates-airlines-reports-82-plunge-profits-amid-u-s-laptop-n758846,200
https://www.nbcnews.com/storyline/airplane-mode/chrissy-teigen-s-tokyo-bound-flight-turning-back-more-common-n833226,200
https://www.nbcnews.com/storyline/airplane-mode/airline-launches-probe-after-randi-zuckerberg-describes-sex-harasser-passenger-n825476,200
https://www.nbcnews.com/storyline/airplane-mode/disturbing-undercover-probe-found-tsa-screeners-missing-many-test-weapons-n819191,200
https://www.nbcnews.com/storyline/airplane-mode/david-dao-united-airlines-reach-settlement-after-viral-video-incident-n752051,200
https://www.nbcnews.com/storyline/airplane-mode/erdogan-flexes-political-muscle-new-11b-airport-istanbul-n840886,200
https://www.nbcnews.com/storyline/airplane-mode/airlines-make-billions-bag-change-fees-setting-new-record-n803181,200
https://www.nbcnews.com/storyline/airplane-mode/tsa-testing-new-3-d-scanners-carry-bags-n831951,200
